protein_id,ligand,best_affinity_mean,best_affinity_sd,best_affinity_kcal_mol,all_affinities_kcal_mol,t1_cu_x,t1_cu_y,t1_cu_z,reactive_atom_dist_to_T1,productive_pose,ranking_score,poses_pdbqt
A0A0K9YQ19,NNBT,-5.697,0.049,-5.747,-5.747;-5.646;-5.568;-5.553;-5.432;-5.216;-5.168;-5.162;-5.137,11.3,9.37,-2.03,11.22,False,-5.747,results/A0A0K9YQ19_NNBT_poses.pdbqt
A0A0K9YQ19,Guaiacol,-5.011,0.002,-5.009,-5.009;-4.665;-4.258;-4.202;-4.047;-4.021;-4.015;-3.991;-3.794,11.3,9.37,-2.03,6.18,True,-5.009,results/A0A0K9YQ19_Guaiacol_poses.pdbqt
A0A9X3TUQ2,NNBT,-5.492,0.06,-5.453,-5.453;-5.444;-5.399;-5.324;-5.316;-5.121;-4.989;-4.950;-4.937,11.41,9.33,-3.01,11.71,False,-5.453,results/A0A9X3TUQ2_NNBT_poses.pdbqt
A0A9X3TUQ2,Guaiacol,-4.965,0.004,-4.968,-4.968;-4.739;-4.369;-4.315;-4.284;-4.099;-4.050;-4.045;-3.964,11.41,9.33,-3.01,6.17,True,-4.968,results/A0A9X3TUQ2_Guaiacol_poses.pdbqt
A0A517I632,NNBT,-6.492,0.011,-6.489,-6.489;-6.178;-6.161;-6.145;-6.120;-5.223;-4.971;-4.777;-4.770,13.08,6.92,-1.4,7.39,True,-6.489,results/A0A517I632_NNBT_poses.pdbqt
A0A517I632,Guaiacol,-5.276,0.026,-5.294,-5.294;-5.115;-5.051;-4.944;-4.913;-4.731;-4.645;-4.601;-4.151,13.08,6.92,-1.4,9.12,True,-5.115,results/A0A517I632_Guaiacol_poses.pdbqt
A0A3M8AA20,NNBT,-5.863,0.013,-5.873,-5.873;-5.830;-5.582;-5.368;-5.325;-5.271;-5.259;-5.258;-5.225,14.62,-1.12,0.99,7.69,True,-5.873,results/A0A3M8AA20_NNBT_poses.pdbqt
A0A3M8AA20,Guaiacol,-4.962,0.004,-4.961,-4.961;-4.762;-4.693;-4.637;-4.591;-4.577;-4.544;-4.454;-4.408,14.62,-1.12,0.99,5.19,True,-4.961,results/A0A3M8AA20_Guaiacol_poses.pdbqt
A0A4Y3PPL7,NNBT,-6.134,0.011,-6.136,-6.136;-5.929;-5.695;-5.628;-5.627;-5.247;-5.243,14.89,-1.36,1.22,6.92,True,-6.136,results/A0A4Y3PPL7_NNBT_poses.pdbqt
A0A4Y3PPL7,Guaiacol,-4.947,0.004,-4.951,-4.951;-4.847;-4.788;-4.703;-4.647;-4.618;-4.602;-4.593;-4.518,14.89,-1.36,1.22,5.43,True,-4.951,results/A0A4Y3PPL7_Guaiacol_poses.pdbqt
